president,subgroup,modeldate,startdate,enddate,pollster,grade,samplesize,population,weight,influence,approve,disapprove,adjusted_approve,adjusted_disapprove,multiversions,tracking,url,poll_id,question_id,createddate,timestamp
Donald Trump,All polls,2/22/19,5/1/17,5/4/17,Gallup,B,1500,a,0.1135973,0,42,52,43.17457,50.11666,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49694,78020,5/5/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,5/1/17,5/3/17,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1351094,0,48,52,42.55793,52.86914,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49691,78017,5/4/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,5/2/17,5/6/17,Ipsos,B+,1866,a,0.1653765,0,42.3,51.9,42.72672,50.75382,,T,http://polling.reuters.com/#poll/CP3_2/,49709,78050,5/9/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,5/2/17,5/5/17,Gallup,B,1500,a,0.1125652,0,40,54,41.17457,52.11666,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49699,78032,5/6/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,5/2/17,5/4/17,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1353645,0,46,54,40.55793,54.86914,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49693,78019,5/5/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,5/3/17,5/20/17,Morning Consult,B-,6170,rv,0.9414427,0,48,45,45.51189,47.31073,,,https://morningconsult.com/wp-content/uploads/2017/05/170502_topline_CBA_v5_cut_TB.pdf,57264,92565,1/9/19,2/22/19 18:02
Donald Trump,All polls,2/22/19,5/3/17,5/7/17,Ipsos,B+,1806,a,0.1608631,0,42.9,50.9,43.32673,49.75382,,T,http://polling.reuters.com/#poll/CP3_2/,49708,78049,5/9/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,5/3/17,5/7/17,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.0812957,0,45,54,39.55793,54.86914,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49701,78034,5/8/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,5/3/17,5/5/17,Gallup,B,1500,a,0.1500869,0,40,54,41.17457,52.11666,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49703,78036,5/9/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,5/4/17,5/9/17,Quinnipiac University,A-,1078,rv,1.487576,0,36,58,37.67814,56.6414,,,https://poll.qu.edu/national/release-detail?ReleaseID=2456,49715,78057,5/10/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,5/4/17,5/8/17,Ipsos,B+,1828,a,0.1635036,0,42.8,51.6,43.22672,50.45382,,T,http://polling.reuters.com/#poll/CP3_2/,49707,78048,5/9/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,5/4/17,5/8/17,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.2425136,0,46,54,40.55793,54.86914,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49705,78038,5/9/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,5/4/17,5/6/17,Morning Consult,B-,1996,rv,0.4204178,0,44,48,41.51189,50.31073,,,https://morningconsult.com/2017/05/10/obamacare-support-gop-alternative-poll-finds/,49712,78053,5/10/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,5/4/17,5/6/17,Gallup,B,1500,a,0.1496808,0,40,54,41.17457,52.11666,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49700,78033,5/7/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,5/5/17,5/11/17,SurveyMonkey,D-,10468,a,0.2395411,0,43,55,40.61623,53.75852,,,https://drive.google.com/file/d/0B83Vpfes67zfdF9UV2ExYWpMMkU/view,49720,78062,5/12/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,5/5/17,5/9/17,Ipsos,B+,1832,a,0.164438,0,42.5,51.9,42.92672,50.75382,,T,http://polling.reuters.com/#poll/CP3_2/,49726,78069,5/14/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,5/5/17,5/7/17,Gallup,B,1500,a,0.1492772,0,42,53,43.17457,51.11666,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49702,78035,5/8/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,5/6/17,5/10/17,Ipsos,B+,1767,a,0.1589921,0,41,53.4,41.42672,52.25382,,T,http://polling.reuters.com/#poll/CP3_2/,49725,78068,5/14/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,5/6/17,5/9/17,YouGov,B,1500,a,0.9104784,0,41,51,42.01303,53.3189,,,http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/7gtsiw6kbg/econToplines.pdf,49713,78054,5/10/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,5/6/17,5/8/17,Gallup,B,1500,a,0.1489641,0,40,53,41.17457,51.11666,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49706,78039,5/9/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,5/7/17,5/11/17,Ipsos,B+,1855,a,0.1671297,0,42,52.9,42.42672,51.75382,,T,http://polling.reuters.com/#poll/CP3_2/,49724,78067,5/14/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,5/7/17,5/9/17,Gallup,B,1500,a,0.1486749,0,40,53,41.17457,51.11666,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49714,78056,5/10/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,5/7/17,5/9/17,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1346041,0,47,53,41.55793,53.86914,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49711,78052,5/10/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,5/8/17,5/12/17,Ipsos,B+,1919,a,0.1730012,0,41.1,53.7,41.52672,52.55382,,T,http://polling.reuters.com/#poll/CP3_2/,49736,78089,5/16/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,5/8/17,5/10/17,Gallup,B,1500,a,0.1483434,0,38,55,39.17457,53.11666,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49717,78059,5/11/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,5/8/17,5/10/17,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1351094,0,48,52,42.55793,52.86914,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49716,78058,5/11/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,5/9/17,5/13/17,Ipsos,B+,1840,a,0.1658857,0,40.9,53.7,41.32673,52.55382,,T,http://polling.reuters.com/#poll/CP3_2/,49735,78088,5/16/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,5/9/17,5/11/17,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1353645,0,45,55,39.55793,55.86914,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49719,78061,5/12/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,5/9/17,5/11/17,Morning Consult,B-,1731,rv,0.2857825,0,45,47,42.51189,49.31073,,,https://morningconsult.com/2017/05/11/partisanship-strong-factor-voters-stance-comey-firing/,49718,78060,5/12/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,5/9/17,5/11/17,Gallup,B,1500,a,0.1480137,0,41,54,42.17457,52.11666,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49721,78064,5/12/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,5/10/17,5/14/17,Ipsos,B+,1873,a,0.1687053,0,40.9,53.5,41.32673,52.35382,,T,http://polling.reuters.com/#poll/CP3_2/,49734,78087,5/16/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,5/10/17,5/14/17,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.0812957,0,44,56,38.55793,56.86914,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49728,78077,5/15/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,5/10/17,5/12/17,Gallup,B,1500,a,0.1476858,0,40,55,41.17457,53.11666,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49722,78065,5/13/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,5/11/17,5/15/17,Ipsos,B+,1850,a,0.1663984,0,39.6,54.6,40.02672,53.45382,,T,http://polling.reuters.com/#poll/CP3_2/,49733,78086,5/16/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,5/11/17,5/15/17,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.2425136,0,43,57,37.55793,57.86914,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49730,78079,5/16/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,5/11/17,5/13/17,Gallup,B,1500,a,0.1473597,0,39,56,40.17457,54.11666,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49723,78066,5/14/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,5/11/17,5/13/17,NBC News/Wall Street Journal,A-,800,a,1.327316,0,39,54,38.28954,54.78695,,,https://www.scribd.com/document/348302118/NBC-WSJ-May-2017-poll,49727,78076,5/14/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,5/12/17,5/18/17,SurveyMonkey,D-,10220,a,0.2588639,0,40,58,37.61623,56.75852,,,https://drive.google.com/file/d/0BztOs71zt1WpRGNsZFFuRWRUbHc/view,49750,78115,5/19/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,5/12/17,5/16/17,Ipsos,B+,1871,a,0.1679018,0,38.8,55.5,39.22672,54.35382,,T,http://polling.reuters.com/#poll/CP3_2/,49749,78114,5/19/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,5/12/17,5/14/17,Morning Consult,B-,2001,rv,0.3097392,0,43,51,40.51189,53.31073,,,https://morningconsult.com/wp-content/uploads/2017/05/170507_crosstabs_Politico_v1_TB.pdf,49737,78094,5/17/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,5/12/17,5/14/17,Public Policy Polling,B,692,rv,1.073079,0,40,54,39.30885,54.37255,,,http://www.publicpolicypolling.com/pdf/2017/PPP_Release_National_51617.pdf,49731,78080,5/16/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,5/12/17,5/14/17,Gallup,B,1500,a,0.1470355,0,38,57,39.17457,55.11666,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49729,78078,5/15/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,5/13/17,5/17/17,Ipsos,B+,1883,a,0.1684464,0,38.7,55.5,39.12672,54.35382,,T,http://polling.reuters.com/#poll/CP3_2/,49748,78113,5/19/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,5/13/17,5/17/17,Monmouth University,A+,1002,a,2.127005,0,39,53,39.08869,54.73393,,,https://www.monmouth.edu/polling-institute/reports/MonmouthPoll_US_051817/,49743,78101,5/18/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,5/13/17,5/16/17,YouGov,B,1500,a,0.9116957,0,39,51,40.01303,53.3189,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/r7qogc932v/econTabReport.pdf,49739,78096,5/17/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,5/13/17,5/15/17,Gallup,B,1500,a,0.1471987,0,38,57,39.17457,55.11666,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49732,78081,5/16/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,5/14/17,5/18/17,Ipsos,B+,1971,a,0.1756868,0,38,56.2,38.42672,55.05382,,T,http://polling.reuters.com/#poll/CP3_2/,49747,78112,5/19/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,5/14/17,5/16/17,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1346041,0,44,56,38.55793,56.86914,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49738,78095,5/17/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,5/14/17,5/16/17,Gallup,B,1500,a,0.147487,0,38,57,39.17457,55.11666,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49740,78098,5/17/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,5/15/17,5/19/17,Ipsos,B+,1939,a,0.1722383,0,37,57.4,37.42672,56.25382,,T,http://polling.reuters.com/#poll/CP3_2/,49762,78137,5/24/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,5/15/17,5/18/17,icitizen,,1933,a,0.9479649,0,29,71,30.75539,65.06265,,,https://projects.fivethirtyeight.com.s3.amazonaws.com/polls/2018_icitizen_national.pdf,50973,80614,2/28/18,2/22/19 18:02
Donald Trump,All polls,2/22/19,5/15/17,5/17/17,Gallup,B,1500,a,0.147407,0,38,56,39.17457,54.11666,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49742,78100,5/18/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,5/15/17,5/17/17,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1351094,0,44,55,38.55793,55.86914,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49741,78099,5/18/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,5/16/17,5/22/17,Kaiser Family Foundation,,1025,a,1.462623,0,37,58,37.9459,56.13968,,,http://files.kff.org/attachment/Topline-Kaiser-Health-Tracking-Poll-May-2017-The-AHCAs-Proposed-Changes-to-Health-Care,49802,78245,5/31/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,5/16/17,5/20/17,Ipsos,B+,1946,a,0.1722657,0,37.1,56.8,37.52672,55.65382,,T,http://polling.reuters.com/#poll/CP3_2/,49761,78136,5/24/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,5/16/17,5/18/17,Morning Consult,B-,1970,rv,0.3478115,0,41,52,38.51189,54.31073,,,https://morningconsult.com/2017/05/19/trumps-approval-sinks-amid-avalanche-bad-headlines/,49745,78104,5/19/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,5/16/17,5/18/17,Gallup,B,1500,a,0.1473562,0,38,56,39.17457,54.11666,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49746,78105,5/19/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,5/16/17,5/18/17,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1353645,0,44,56,38.55793,56.86914,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49744,78103,5/19/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,5/17/17,5/23/17,Quinnipiac University,A-,1404,rv,1.743081,0,37,55,38.67814,53.6414,,,https://poll.qu.edu/national/release-detail?ReleaseID=2460,49767,78142,5/24/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,5/17/17,5/21/17,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.0812957,0,44,56,38.55793,56.86914,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49753,78119,5/22/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,5/17/17,5/21/17,Ipsos,B+,1952,a,0.1722705,0,37.1,57.1,37.52672,55.95382,,T,http://polling.reuters.com/#poll/CP3_2/,49760,78135,5/24/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,5/17/17,5/20/17,American Research Group,C+,1100,a,1.148289,0,39,56,40.78865,53.61105,,,http://americanresearchgroup.com/economy/,49754,78120,5/22/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,5/17/17,5/19/17,Gallup,B,1500,a,0.1473129,0,37,56,38.17457,54.11666,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49751,78117,5/20/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,5/18/17,5/23/17,Garin-Hart-Yang/Global Strategy Group,,1000,rv,1.21633,0,40,54,39.40613,55.05588,,,https://www.scribd.com/document/349515537/Priorities-USA-New-Poll-Messaging-Guidance-on-Russia-Health-Care-Other-Issues-Affecting-Voters-Lives,50312,79048,10/10/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,5/18/17,5/22/17,Morning Consult,B-,1938,rv,0.3982548,0,46,50,43.51189,52.31073,,,https://www.politico.com/f/?id=0000015c-37c9-d6b9-a17c-b7ebe1490000,49765,78139,5/24/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,5/18/17,5/22/17,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.2425136,0,46,54,40.55793,54.86914,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49756,78122,5/23/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,5/18/17,5/22/17,Ipsos,B+,1953,a,0.1719288,0,36.6,57.3,37.02672,56.15382,,T,http://polling.reuters.com/#poll/CP3_2/,49763,78134,5/24/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,5/18/17,5/20/17,Gallup,B,1500,a,0.147255,0,38,56,39.17457,54.11666,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49752,78118,5/21/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,5/18/17,5/20/17,Harris Interactive,C+,2006,rv,1.316705,0,45,55,40.82758,54.27678,,,http://harvardharrispoll.com/wp-content/uploads/2017/05/HCAPS_HarrisPoll_May-Wave_Top-Line-Memo_Registered-Voters-Current-Affairs.pdf,49757,78123,5/23/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,5/19/17,5/25/17,SurveyMonkey,D-,11241,a,0.2798145,0,42,56,39.61623,54.75852,,,https://drive.google.com/file/d/0BztOs71zt1WpU0tPNTMtYVJpOWc/view,49783,78209,5/26/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,5/19/17,5/23/17,Ipsos,B+,2003,a,0.1759467,0,37.3,56.9,37.72672,55.75382,,T,http://polling.reuters.com/#poll/CP3_2/,49793,78226,5/30/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,5/19/17,5/21/17,Gallup,B,1500,a,0.1471973,0,37,56,38.17457,54.11666,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49755,78121,5/22/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,5/20/17,5/24/17,Ipsos,B+,2020,a,0.1770681,0,37.9,56.1,38.32673,54.95382,,T,http://polling.reuters.com/#poll/CP3_2/,49792,78225,5/30/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,5/20/17,5/23/17,YouGov,B,1500,a,0.9116957,0,39,51,40.01303,53.3189,,,http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/7dq9dycdgv/econToplines.pdf,49764,78138,5/24/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,5/20/17,5/22/17,Gallup,B,1500,a,0.1471396,0,38,56,39.17457,54.11666,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49758,78124,5/23/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,5/21/17,5/25/17,Ipsos,B+,2063,a,0.1804412,0,38.4,56.4,38.82673,55.25382,,T,http://polling.reuters.com/#poll/CP3_2/,49791,78224,5/30/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,5/21/17,5/23/17,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1346041,0,48,52,42.55793,52.86914,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49759,78125,5/24/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,5/21/17,5/23/17,Fox News,A,1011,rv,1.805842,0,40,53,38.07483,53.89508,,,http://www.foxnews.com/politics/interactive/2017/05/24/fox-news-poll-may-24-2017.html,49780,78205,5/24/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,5/21/17,5/23/17,Gallup,B,1500,a,0.1470821,0,39,55,40.17457,53.11666,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49766,78141,5/24/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,5/22/17,5/26/17,Ipsos,B+,2235,a,0.1950596,0,37.9,56.6,38.32673,55.45382,,T,http://polling.reuters.com/#poll/CP3_2/,49799,78232,5/30/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,5/22/17,5/25/17,icitizen,,1860,a,0.9185192,0,29.1,70.2,30.85539,64.26265,,,https://projects.fivethirtyeight.com.s3.amazonaws.com/polls/2018_icitizen_national.pdf,50972,80613,2/28/18,2/22/19 18:02
Donald Trump,All polls,2/22/19,5/22/17,5/24/17,Gallup,B,1500,a,0.1470247,0,39,55,40.17457,53.11666,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49782,78208,5/25/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,5/22/17,5/24/17,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1351094,0,48,52,42.55793,52.86914,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49781,78206,5/25/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,5/23/17,5/27/17,Ipsos,B+,2210,a,0.1925916,0,38.8,55.8,39.22672,54.65382,,T,http://polling.reuters.com/#poll/CP3_2/,49798,78231,5/30/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,5/23/17,5/25/17,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1353645,0,46,54,40.55793,54.86914,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49786,78213,5/27/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,5/23/17,5/25/17,Gallup,B,1500,a,0.1470531,0,41,54,42.17457,52.11666,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49784,78211,5/26/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,5/24/17,5/28/17,Ipsos,B+,2108,a,0.1835709,0,39.5,54.9,39.92672,53.75382,,T,http://polling.reuters.com/#poll/CP3_2/,49797,78230,5/30/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,5/24/17,5/28/17,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.0812957,0,45,55,39.55793,55.86914,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49789,78216,5/29/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,5/24/17,5/26/17,Gallup,B,1500,a,0.1471031,0,41,54,42.17457,52.11666,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49787,78214,5/27/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,5/25/17,5/30/17,Morning Consult,B-,1991,rv,0.4796371,0,45,51,42.51189,53.31073,,,https://www.politico.com/f/?id=0000015c-5ade-df5d-abfd-7bde8e000001,49803,78246,5/31/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,5/25/17,5/29/17,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.2425136,0,44,56,38.55793,56.86914,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49794,78227,5/30/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,5/25/17,5/29/17,Ipsos,B+,2073,a,0.1805399,0,39.9,55.2,40.32673,54.05382,,T,http://polling.reuters.com/#poll/CP3_2/,49796,78229,5/30/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,5/25/17,5/27/17,Gallup,B,1500,a,0.1470886,0,42,53,43.17457,51.11666,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49788,78215,5/28/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,5/26/17,6/1/17,SurveyMonkey,D-,11287,a,0.2663138,0,41,57,38.61623,55.75852,,,https://drive.google.com/file/d/0B83Vpfes67zfT0JZUi1LOXlYelU/view,49808,78255,6/2/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,5/26/17,5/30/17,Ipsos,B+,2085,a,0.1818115,0,39.9,54.9,40.32673,53.75382,,T,http://polling.reuters.com/#poll/CP3_2/,49813,78261,6/3/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,5/26/17,5/28/17,Gallup,B,1500,a,0.1470741,0,42,53,43.17457,51.11666,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49790,78217,5/29/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,5/27/17,5/31/17,Ipsos,B+,1872,a,0.1636598,0,41.2,54,41.62672,52.85382,,T,http://polling.reuters.com/#poll/CP3_2/,49812,78260,6/3/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,5/27/17,5/30/17,YouGov,B,1500,a,0.9116957,0,38,51,39.01303,53.3189,,,http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/asu1jxqnot/econToplines.pdf,49801,78244,5/31/17,2/22/19 18:02
